COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
4111000000;20191231;900694;901,34;C;VIRMT - AIR LIQUIDE;20181231;        ;S
5120700000;20191231;900694;901,34;D;VIRMT - AIR LIQUIDE;20181221;        ;S
4015002550;20190104;900695;276;D;VIRMT -SCI LERICHE;20190104;        ;S
5120700000;20190104;900695;276;C;VIRMT -SCI LERICHE;20190131;        ;S
4015000400;20190115;900747;41,9;D;PLVT -ORANGE;        ;        ; 
5120700000;20190115;900747;41,9;C;PLVT -ORANGE;20190131;        ;S
4370500000;20190115;900748;6449;D;PLVT -AG2R;        ;        ; 
5120700000;20190115;900748;6449;C;PLVT -AG2R;20190131;        ;S
4111000310;20190115;900749;17237,82;C;VIRMT -FA000150-151-161-163-165- SANCHEZ;20190115;        ;S
5120700000;20190115;900749;17237,82;D;VIRMT -FA000150-151-161-163-165- SANCHEZ;20190131;        ;S
4015002990;20190115;900750;41;D;PLVT - COTISATION ASSURANCE;        ;        ; 
5120700000;20190115;900750;41;C;PLVT - COTISATION ASSURANCE;20190131;        ;S
5120700000;20190118;900751;405,24;C;PLVT - DOMICILIATION FRAIS BANCAIRE;20190131;        ;S
6270000000;20190118;900751;405,24;D;PLVT - DOMICILIATION FRAIS BANCAIRE;        ;        ; 
4310000000;20190118;900752;20337;D;PLVT -URSSAF;        ;        ; 
4456300000;20190101;11603;81,72;D;FACTURE N° LM/309303 - LOC-ACTION;        ;        ; 
6130300000;20190101;11603;422,99;D;FACTURE N° LM/309303 - LOC-ACTION;        ;        ; 
1650000000;20190105;900699;44,33;D;PLVT - BPI FRANCE;        ;        ; 
5120300000;20190105;900699;44,33;C;PLVT - BPI FRANCE;20190131;        ;S
1650000000;20190105;900700;84;D;PLVT - BPI FRANCE;        ;        ; 
5120300000;20190105;900700;84;C;PLVT - BPI FRANCE;20190131;        ;S
1650000000;20190105;900701;280;D;PLVT - BPI FRANCE;        ;        ; 
5120300000;20190105;900701;280;C;PLVT - BPI FRANCE;20190131;        ;S
4310000000;20191216;900651;11703;D;PLVT - URSSAF;        ;        ; 
4370600000;20190114;900804;3758,39;D;CHEQUE N° 0397689 - CETIM;        ;        ; 
4111000030;20190107;900708;13921,5;C;VIRMT - JETEC/ACTEMIUM;        ;        ; 
4455000000;20190724;70006;9012;D;PLVT REGLEMENT TVA;20180724;        ;S
1640000000;20190106;900704;1746,38;D;PLVT - ECHEANCE PRET;        ;        ; 
5120300000;20190106;900704;1746,38;C;PLVT - ECHEANCE PRET;20190131;        ;S
4015002890;20190106;900705;10920;D;VIRMT - SE HOLDING;20190106;        ;S
5120300000;20190106;900705;10920;C;VIRMT - SE HOLDING;20190131;        ;S
7071100000;20190108;10009;3921,73;C;FACT 15/01/6430 - TEAM;        ;20190831; 
4111000770;20190108;10009;4706,08;D;FACT 15/01/6430 - TEAM;20180901;20190831;S
7071100000;20190108;10008;4849,18;C;FACT 15/01/6429 - INDUSTRELEC;        ;20190808; 
4111000200;20190108;10008;5819,02;D;FACT 15/01/6429 - INDUSTRELEC;20180317;20190808;S
5120300000;20190107;900708;13921,5;D;VIRMT - JETEC/ACTEMIUM;20190131;        ;S
4111001010;20190217;900832;0,04;D;DIFF REGLT ANDRITZ;20180217;        ;S
4456300000;20190101;900709;1,82;D;PLVT - TVA;        ;        ; 
5120700000;20190101;900709;1,82;C;PLVT - TVA;20190131;        ;S
5120700000;20190101;900710;9,1;C;PLVT - ELYS PC ABONNEMENT;20190131;        ;S
6270000000;20190101;900710;9,1;D;PLVT - ELYS PC ABONNEMENT;        ;        ; 
5120700000;20190105;900711;1,2;C;PLVT - FRAIS VIRMT;20190131;        ;S
6270000000;20190105;900711;1,2;D;PLVT - FRAIS VIRMT;        ;        ; 
4015002960;20190105;900712;504,71;D;PLVT - LOC-ACTION;20190105;        ;S
5120700000;20190105;900712;504,71;C;PLVT - LOC-ACTION;20190131;        ;S
4015000090;20190101;12047;233,22;C;LAA FN098953>01/01/14;20180415;        ;S
4015000090;20190101;39681;7513,73;D;LAA>16/01/14;20180415;        ;S
4015000090;20190101;39687;233,22;D;LAA>18/02/14;20180415;        ;S
4015000090;20190101;3076;619,2;C;LAA FN101450>27/03/14;20180415;        ;S
4015000090;20190101;39699;619,2;D;LAA>14/05/14;20180415;        ;S
4015000090;20190129;10059;58,8;C;FACT N° FN109045 - LAA;20180415;20190830;S
4015000090;20190205;20034;72,96;C;FACT N° FN109277 - LAA;20180415;20190706;S
4015000090;20190205;20033;201,6;C;FACT N° FN109278 - LAA;20180415;20190706;S
4015000090;20190212;20022;2688,6;C;FACT N° FN109445 - LAA;20180415;20190713;S
4015000090;20190327;30078;58,8;D;CHQ N° 0397403 - LAA;20180415;        ;S
4015000090;20190415;40036;2688,6;D;CHQ N° 7805845 - LAA;20180415;        ;S
4015000090;20190415;40024;72,96;D;CHQ N° 7805833 - LAA;20180415;        ;S
4015000090;20190415;40025;201,6;D;CHQ N° 7805834 - LAA;20180415;        ;S
4015000090;20190924;90036;377,52;C;FACTURE N°FN114798 - LAA;20181126;20191123;S
4015000090;20191001;100009;371,4;C;FACTURE N° FN115046 - LAA;20181126;20191130;S
4015000100;20190113;10032;294;D;CHQ N° 0397284 - PROTO TOLERIE;20180615;        ;S
4015000100;20190130;10068;194,4;C;FACT N° FC2991 - PROTO TOLERIE;20180615;20190715;S
4015000100;20190227;20056;420,06;C;FACT N° FC3013 - PROTO TOLERIE;20180615;20190715;S
4015000100;20190331;30062;452,4;C;FACT N° 3046 - PROTO TOLERIE;20180615;20190615;S
4015000100;20190415;40019;420,06;D;CHQ N° 7805828 - PROTO TOLERIE;20180615;        ;S
4015000100;20190415;40030;194,4;D;CHQ N° 7805839 - PROTO TOLERIE;20180615;        ;S
4015000100;20190430;40050;305,1;C;FACT N° FC3060 - PROTO TOLERIE;20180615;20190615;S
4015000100;20190506;50051;452,4;D;CHQ N° 0397454 - PROTO TOLERIE;20180615;        ;S
4015000100;20190529;50017;171;C;FACT N° FC3087 - PROTO TOLERIE;20180710;20190715;S
4015000100;20190615;60021;305,1;D;CHQ N° 0397507 - PROTO TOLERIE;20180615;        ;S
4015000100;20190710;70047;171;D;CHQ N° 0397547 - PROTO TOLERIE;20180710;        ;S
4015000100;20190930;90045;271,74;C;FACTURE N°FC3174 - PROTO TOLERIE;20181112;20191115;S
4015000110;20190325;30044;313,31;C;FACT N°239168 - RADIO RELAIS;20180629;20190625;S
4015000110;20190420;40027;529,15;C;FACT N° 239594 - RADIO RELAIS;20180629;20190620;S
4015000110;20190526;50069;313,31;D;CHQ N° 0397472 - RADIO RELAIS;20180629;        ;S
5120700000;20190105;900713;49,76;C;PLVT - ASSURANCE HSBC;20190131;        ;S
6270000000;20190105;900713;49,76;D;PLVT - ASSURANCE HSBC;        ;        ; 
1640000000;20190205;900836;1746,38;D;PLVT -ECHEANCE PRET;        ;        ; 
5120300000;20190205;900836;1746,38;C;PLVT -ECHEANCE PRET;20190229;        ;S
4015002890;20190107;900715;10920;C;VIRMT - SE HOLDING;20190111;        ;S
5120700000;20190107;900715;10920;D;VIRMT - SE HOLDING;20190131;        ;S
4015DIVERS;20190205;900837;300;D;VIRMT - COTISATION DYNAMIC 95;        ;        ; 
5120900000;20191228;900716;6213;C;VIRMT - TVA;20181231;        ;S
5120900000;20191231;900717;311,62;C;PLVT - PREDICA;20181231;        ;S
6160000000;20191231;900717;311,62;D;PLVT - PREDICA;        ;        ; 
4672000000;20191231;900718;1,9;D;PLVT - CB;20181231;        ;S
5120900000;20191231;900718;1,9;C;PLVT - CB;20181231;        ;S
4672000000;20191231;900719;618,94;D;PLVT - CB;20181231;        ;S
5120900000;20191231;900719;618,94;C;PLVT - CB;20181231;        ;S
5120900000;20190105;900720;7,89;C;PLVT - CB;20190131;        ;S
6270000000;20190105;900720;7,89;D;PLVT - CB;        ;        ; 
5120700000;20190111;900740;49;C;PLVT - COMMISSIONS VIRMTS;20190131;        ;S
6270000000;20190111;900740;49;D;PLVT - COMMISSIONS VIRMTS;        ;        ; 
4015003010;20190108;900741;4471,29;D;VIRMT - KMG;        ;        ; 
5120700000;20190108;900741;4471,29;C;VIRMT - KMG;20190131;        ;S
4015002630;20190111;900742;505,56;D;PLVT - DIAC LOCATION;20190111;        ;S
5120700000;20190111;900742;505,56;C;PLVT - DIAC LOCATION;20190131;        ;S
4015000390;20190111;900743;901,34;C;VIRMT - AIR LIQUIDE;        ;        ; 
5120700000;20190111;900743;901,34;D;VIRMT - AIR LIQUIDE;20190131;        ;S
4015002890;20190111;900744;10920;D;VIRMT - SE HOLDING;20190111;        ;S
5120700000;20190111;900744;10920;C;VIRMT - SE HOLDING;20190131;        ;S
5120700000;20190111;900745;122,52;C;PLVT - ARRETE DE COMPTE;20190131;        ;S
6270000000;20190111;900745;122,52;D;PLVT - ARRETE DE COMPTE;        ;        ; 
5120700000;20190111;900746;13;C;PLVT -VIRMT ARRETE DE COMPTE;20190131;        ;S
6270000000;20190111;900746;13;D;PLVT -VIRMT ARRETE DE COMPTE;        ;        ; 
5120900000;20190105;900721;21,55;C;PLVT - TENUE DE COMPTE;20190131;        ;S
4111000260;20190119;11609;108;D;FACTURE N° FA000197 - INVENSYS;        ;20190819; 
4457200000;20190119;11609;18;C;FACTURE N° FA000197 - INVENSYS;        ;        ; 
4250700000;20190219;900872;600;D;VIRMT - AVANCE NDF MARQUES;        ;        ; 
5120700000;20190118;900752;20337;C;PLVT -URSSAF;20190131;        ;S
4310000000;20190118;900753;6991;D;PLVT -URSSAF;        ;        ; 
5120700000;20190118;900753;6991;C;PLVT -URSSAF;20190131;        ;S
4015002470;20190118;900754;180,2;D;PLVT -SOLUTION PARTNERS;20190118;        ;S
5120700000;20190118;900754;180,2;C;PLVT -SOLUTION PARTNERS;20190131;        ;S
4015000390;20190119;900755;1624,8;C;VIRMT -FA000164 -  AIR LIQUIDE;        ;        ; 
5120700000;20190119;900755;1624,8;D;VIRMT -FA000164 -  AIR LIQUIDE;20190131;        ;S
7070000000;20190722;70006;26843,44;C;FACT N°FA000106 - PETROFAC;        ;        ; 
6071000000;20191222;120040;45270;D;FACTURE N° FA2015/1200022BIS - SBV;        ;        ; 
4015002430;20190115;11614;464,89;C;FACTURE N° FA018345 - MONDIAL NETTOYAGE;        ;20190615; 
4456300000;20190115;11614;77,48;D;FACTURE N° FA018345 - MONDIAL NETTOYAGE;        ;        ; 
6270000000;20190105;900721;21,55;D;PLVT - TENUE DE COMPTE;        ;        ; 
5120300000;20190111;900733;20,8;C;PLVT - FRAIS BANCAIRES;20190131;        ;S
6270000000;20190111;900733;20,8;D;PLVT - FRAIS BANCAIRES;        ;        ; 
4111000330;20190118;900734;108266;C;VIRMT - SOLAR TURBINES;20190118;        ;S
5120300000;20190118;900734;108266;D;VIRMT - SOLAR TURBINES;20190131;        ;S
4111001140;20190119;900735;2970;C;VIRMT -OD700292 - EOVA;20190209;        ;S
5120300000;20190119;900735;2970;D;VIRMT -OD700292 - EOVA;20190131;        ;S
4015002530;20190119;900736;103,45;D;PLVT - BIP&GO;        ;        ; 
5120300000;20190119;900736;103,45;C;PLVT - BIP&GO;20190131;        ;S
4111000150;20190111;900737;1296;C;VIRMT -FA000160 - FROMAGERIE BOURSIN;20190111;        ;S
5120900000;20190111;900737;1296;D;VIRMT -FA000160 - FROMAGERIE BOURSIN;20190131;        ;S
4015002970;20190104;900738;466,2;D;PLVT - GRENKE;20190104;        ;S
5120700000;20190104;900738;466,2;C;PLVT - GRENKE;20190131;        ;S
4015002980;20190104;900739;1579,5;D;PLVT - GE CAPITAL;20190104;        ;S
5120700000;20190104;900739;1579,5;C;PLVT - GE CAPITAL;20190131;        ;S
5120900000;20190105;900722;5,71;C;PLVT - ABONNEMENT CAEL VISION;20190131;        ;S
6270000000;20190105;900722;5,71;D;PLVT - ABONNEMENT CAEL VISION;        ;        ; 
4015000320;20191217;120033;234,74;C;FACTURE N° 3770391485 - BURKERT;        ;20190229; 
4456300000;20191217;120033;39,12;D;FACTURE N° 3770391485 - BURKERT;        ;        ; 
6070100000;20191217;120033;195,62;D;FACTURE N° 3770391485 - BURKERT;        ;        ; 
4015001500;20191230;120034;312;C;FACTURE N° 15012224 - B-FRET;20190126;20190629;S
4456300000;20191230;120034;52;D;FACTURE N° 15012224 - B-FRET;        ;        ; 
6242000000;20191230;120034;260;D;FACTURE N° 15012224 - B-FRET;        ;        ; 
4015002550;20190101;11604;138;C;FACTURE BOX N°045-01 - SCI LERICHE;20190104;20190604;S
4456300000;20190101;11604;23;D;FACTURE BOX N°045-01 - SCI LERICHE;        ;        ; 
6130200000;20190101;11604;115;D;FACTURE BOX N°045-01 - SCI LERICHE;        ;        ; 
4015002550;20190101;11605;138;C;FACTURE BOX N°038-01 - SCI LERICHE;20190104;20190604;S
4456300000;20190101;11605;23;D;FACTURE BOX N°038-01 - SCI LERICHE;        ;        ; 
6130200000;20190101;11605;115;D;FACTURE BOX N°038-01 - SCI LERICHE;        ;        ; 
4015000200;20191231;120035;570,18;C;FACTURE N° 155623570 - VDS;        ;20190210; 
4456300000;20191231;120035;95,03;D;FACTURE N° 155623570 - VDS;        ;        ; 
6070100000;20191231;120035;475,15;D;FACTURE N° 155623570 - VDS;        ;        ; 
4015000200;20191231;120036;209,98;C;FACTURE N° 155623926 - VDS;        ;20190210; 
4456300000;20191231;120036;35;D;FACTURE N° 155623926 - VDS;        ;        ; 
6070100000;20191231;120036;174,98;D;FACTURE N° 155623926 - VDS;        ;        ; 
4111000260;20190114;11604;2355,12;D;FACTURE N° FA000192 - INVENSYS;        ;20190814; 
4457200000;20190114;11604;392,52;C;FACTURE N° FA000192 - INVENSYS;        ;        ; 
7071100000;20190114;11604;1962,6;C;FACTURE N° FA000192 - INVENSYS;        ;        ; 
4111000310;20190107;11605;1453,92;D;FACTURE N° FA000193 - SANCHEZ TECHNOLOGI;        ;20190814; 
4457200000;20190107;11605;242,32;C;FACTURE N° FA000193 - SANCHEZ TECHNOLOGI;        ;        ; 
7071100000;20190107;11605;1211,6;C;FACTURE N° FA000193 - SANCHEZ TECHNOLOGI;        ;        ; 
4111000040;20190111;11606;2256;D;FACTURE N° FA000194 - CHOLAT;        ;20190214; 
4457200000;20190111;11606;376;C;FACTURE N° FA000194 - CHOLAT;        ;        ; 
7071100000;20190111;11606;1880;C;FACTURE N° FA000194 - CHOLAT;        ;        ; 
4015002920;20190113;900727;7553;D;FACTURE N° FA15-07 - SCI LANGUEDOC;20190113;20190701;S
5120900000;20190113;900727;7553;C;FACTURE N° FA15-07 - SCI LANGUEDOC;20190131;        ;S
5120700000;20191221;900728;982,18;C;PLVT - DOMICILIATION;20181221;        ;S
4456300000;20191231;120002;8,01;D;RELEVE CARTE 12/2015;        ;        ; 
5120700000;20191202;900729;1,2;C;PLVT - FRAIS VIRMT;20181221;        ;S
6270000000;20191202;900729;1,2;D;PLVT - FRAIS VIRMT;        ;        ; 
5120700000;20191201;900730;9,1;C;PLVT - ABONNEMENT ELYS PC;20181221;        ;S
4456300000;20191231;120002;2,33;D;RELEVE CARTE 12/2015;        ;        ; 
6262000000;20191211;120039;62;D;FACTURE N° 0130399743 - ORANGE FIBRE;        ;        ; 
4015000400;20190112;11610;82,4;C;FACTURE N° 0130399743 16A2 -ORANGE FIBRE;20190122;20190212;S
4456300000;20190112;11610;13,73;D;FACTURE N° 0130399743 16A2 -ORANGE FIBRE;        ;        ; 
6262000000;20190112;11610;68,67;D;FACTURE N° 0130399743 16A2 -ORANGE FIBRE;        ;        ; 
4456300000;20191231;120002;8,18;D;RELEVE CARTE 12/2015;        ;        ; 
4015000200;20190131;11634;869,62;C;FACTURE N°165046002 - VDS;        ;20190810; 
4111000050;20190122;900758;2592;C;VIRMT - DAILYCER;20190122;        ;S
5120300000;20190122;900758;2592;D;VIRMT - DAILYCER;20190131;        ;S
6150000000;20190115;11614;387,41;D;FACTURE N° FA018345 - MONDIAL NETTOYAGE;        ;        ; 
4015002040;20190109;11615;371,36;C;FACTURE N°20000248140116 - BOUYGUES TEL;        ;20190624; 
4456300000;20190109;11615;61,89;D;FACTURE N°20000248140116 - BOUYGUES TEL;        ;        ; 
6262000000;20190109;11615;309,47;D;FACTURE N°20000248140116 - BOUYGUES TEL;        ;        ; 
4111000720;20191223;900759;1847,82;C;VIRMT - FA000169- UEM;20181223;        ;S
5120300000;20191223;900759;1847,82;D;VIRMT - FA000169- UEM;20181231;        ;S
4456300000;20190118;11632;34,6;D;FACTURE N°402994828 - RS;        ;        ; 
6070100000;20190118;11632;173;D;FACTURE N°402994828 - RS;        ;        ; 
5120700000;20190114;900799;32,94;C;CHEQUE N° 0397684 - CERGY VIS;20190131;        ;S
4015001480;20190114;900800;286,8;D;CHEQUE N° 0397685 - VEBER CAOUTCHOUC;20190114;        ;S
4015001870;20190122;900780;21627;D;VIRMT -PROFORMA ELMESS;        ;        ; 
5120300000;20190122;900780;21627;C;VIRMT -PROFORMA ELMESS;20190131;        ;S
4672000000;20190129;900781;1734,48;D;PLVT - CB;        ;        ; 
5120300000;20190129;900781;1734,48;C;PLVT - CB;20190131;        ;S
5120300000;20190130;900782;3005,7;C;VIRMT - SALAIRE D.MARQUES JANVIER;20190131;        ;S
4015002440;20190116;11616;266,42;C;FACTURE N° 00 1601 310500 - NETMAKERS;20190201;20190626;S
6070100000;20190121;11624;461,49;D;FACTUE N° FA008664 - STEGO;        ;        ; 
4015002680;20190413;40074;480;C;WEBROAD;        ;        ; 
5120300000;20190130;900783;30000;C;VIRMT -;20190131;        ;S
5800000000;20190130;900783;30000;D;VIRMT -;        ;        ; 
4015002920;20190125;900784;7553;D;VIRMT - FA15-08 SCI LANGUEDOC;20190125;        ;S
5120900000;20190125;900784;7553;C;VIRMT - FA15-08 SCI LANGUEDOC;20190131;        ;S
4672000000;20190129;900785;1206,28;D;PLVT - CB;20190129;        ;S
5120900000;20190129;900785;1206,28;C;PLVT - CB;20190131;        ;S
4015003140;20190205;21605;1366,2;D;FACTURE N° FA000204 - SCHNEIDER;        ;20190705; 
4457200000;20190205;21605;227,7;C;FACTURE N° FA000204 - SCHNEIDER;        ;        ; 
7071100000;20190205;21605;1138,5;C;FACTURE N° FA000204 - SCHNEIDER;        ;        ; 
5120700000;20190201;900807;6783,38;D;VIRMT - AIR LIQUIDE;20190315;        ;S
5120700000;20190201;900808;30000;D;VIRMT INTERNE;20190315;        ;S
5800000000;20190201;900808;30000;C;VIRMT INTERNE;        ;        ; 
4456300000;20190116;11616;44,4;D;FACTURE N° 00 1601 310500 - NETMAKERS;        ;        ; 
6130900000;20190116;11616;222,02;D;FACTURE N° 00 1601 310500 - NETMAKERS;        ;        ; 
4015001280;20190115;11617;146,83;C;FACTURE N°4070186925 - RITTAL;        ;20190815; 
4456300000;20190115;11617;24,47;D;FACTURE N°4070186925 - RITTAL;        ;        ; 
6070100000;20190115;11617;122,36;D;FACTURE N°4070186925 - RITTAL;        ;        ; 
4015001280;20190115;11618;231,74;C;FACTURE N°4070186926 - RITTAL;        ;20190815; 
4456300000;20190115;11618;38,62;D;FACTURE N°4070186926 - RITTAL;        ;        ; 
6070100000;20190115;11618;193,12;D;FACTURE N°4070186926 - RITTAL;        ;        ; 
4015000440;20190119;11619;15,42;C;FACTURE N°9511829146 - CONRAD;20190126;        ;S
4456300000;20190119;11619;2,57;D;FACTURE N°9511829146 - CONRAD;        ;        ; 
6243000000;20190119;11619;12,85;D;FACTURE N°9511829146 - CONRAD;        ;        ; 
4015000090;20190106;900760;106,8;D;CHEQUE N° 1552678 - LAA;20190106;        ;S
5120300000;20190106;900760;106,8;C;CHEQUE N° 1552678 - LAA;20190131;        ;S
4015000040;20190114;900761;4747,2;D;CHEQUE N° 1552679 - CSIV BNP PARIBAS;20190114;        ;S
5120300000;20190114;900761;4747,2;C;CHEQUE N° 1552679 - CSIV BNP PARIBAS;20190131;        ;S
6070100000;20190131;11634;724,68;D;FACTURE N°165046002 - VDS;        ;        ; 
4015000200;20190131;11635;513,95;C;FACTURE N°165046567 - VDS;        ;20190810; 
6780000000;20191104;900493;3018;D;CHEQUE N°1552645 - POLE EMPLOI SERVICES;        ;        ; 
5120300000;20190125;900763;3018;C;CHEQUE N° 1586931 - POLE EMPLOI SERVICES;20190131;        ;S
4015002500;20190126;900764;185,08;D;CHEQUE N° 1586932 - ELEC INDUSTRIES;20190126;        ;S
5120300000;20190126;900764;185,08;C;CHEQUE N° 1586932 - ELEC INDUSTRIES;20190229;        ;S
4015002850;20190126;900765;312;D;CHEQUE N° 1586933 - AZUR TECHNOLOGIES;20190126;        ;S
5120300000;20190126;900765;312;C;CHEQUE N° 1586933 - AZUR TECHNOLOGIES;20190131;        ;S
4015000570;20190126;900766;727,2;D;CHEQUE N° 1586934 - DONALDSON;20190126;        ;S
5120300000;20190126;900766;727,2;C;CHEQUE N° 1586934 - DONALDSON;20190229;        ;S
4015001770;20190126;900767;291,5;D;CHEQUE N° 1586935 - EMS;20190126;        ;S
5120300000;20190126;900767;291,5;C;CHEQUE N° 1586935 - EMS;20190229;        ;S
4015001500;20190126;900768;312;D;CHEQUE N° 1586936 - B FRET;20190126;        ;S
5120300000;20190126;900768;312;C;CHEQUE N° 1586936 - B FRET;20190229;        ;S
4015002430;20190126;900769;464,89;D;CHEQUE N° 1586937 - MONDIAL NETTOYAGE;        ;        ; 
5120300000;20190126;900769;464,89;C;CHEQUE N° 1586937 - MONDIAL NETTOYAGE;20190229;        ;S
4456300000;20190131;11633;95,96;D;FACTURE N°165045913 - VDS;        ;        ; 
6070100000;20190131;11633;479,81;D;FACTURE N°165045913 - VDS;        ;        ; 
4015003090;20190126;900771;425,4;D;CHEQUE N° 1586939 - IDJ GRAPHIC;20190126;        ;S
5120300000;20190126;900771;425,4;C;CHEQUE N° 1586939 - IDJ GRAPHIC;20190229;        ;S
4015000480;20190114;900772;2178;D;CHEQUE N° 0397678 - FL & ASSOCIES;20190114;        ;S
5120700000;20190114;900772;2178;C;CHEQUE N° 0397678 - FL & ASSOCIES;20190131;        ;S
4015002160;20190114;900773;76,38;D;CHEQUE N° 0397679 - SETON BANK AMERICA;20190114;        ;S
5120700000;20190114;900773;76,38;C;CHEQUE N° 0397679 - SETON BANK AMERICA;20190131;        ;S
4015001520;20190114;900774;280,8;D;CHEQUE N° 0397680 - AMT EMBALLAGES;20190114;        ;S
5120700000;20190114;900774;280,8;C;CHEQUE N° 0397680 - AMT EMBALLAGES;20190131;        ;S
4456300000;20190119;11621;4,71;D;FACTURE N°100167069 - NESPRESSO;        ;        ; 
4710000000;20190119;11621;90,3;C;FACTURE N°100167069 - NESPRESSO;        ;        ; 
6071000000;20190119;11621;85,59;D;FACTURE N°100167069 - NESPRESSO;        ;        ; 
4015002530;20190108;11622;103,45;C;FACTURE N°FB0016281600 - BIP&GO;        ;20190619; 
4456300000;20190108;11622;17,25;D;FACTURE N°FB0016281600 - BIP&GO;        ;        ; 
6251900000;20190108;11622;86,2;D;FACTURE N°FB0016281600 - BIP&GO;        ;        ; 
4015002040;20190125;900775;371,36;D;PLVT - BOUYGUES TELECOM;        ;        ; 
5120700000;20190125;900775;371,36;C;PLVT - BOUYGUES TELECOM;20190131;        ;S
4111000260;20190127;900776;14490,72;C;VIRMT - INVENSYS/SCHNEIDER;20190127;        ;S
5120700000;20190127;900776;14490,72;D;VIRMT - INVENSYS/SCHNEIDER;20190131;        ;S
4015000390;20190127;11611;750;D;FACTURE N° FA000199 - AIR LIQUIDE;        ;        ; 
4457200000;20190127;11611;125;C;FACTURE N° FA000199 - AIR LIQUIDE;        ;        ; 
7071100000;20190127;11611;625;C;FACTURE N° FA000199 - AIR LIQUIDE;        ;        ; 
4370500000;20190129;900777;683,18;D;CH7QUE N° 1586940 - AG2R;        ;        ; 
5120300000;20190129;900777;683,18;C;CH7QUE N° 1586940 - AG2R;20190229;        ;S
4015002640;20190121;11623;57,75;C;FACTURE N°816233-16020-1-44 - CYO;        ;        ; 
4456300000;20190121;11623;2,84;D;FACTURE N°816233-16020-1-44 - CYO;        ;        ; 
6060200000;20190121;11623;54,91;D;FACTURE N°816233-16020-1-44 - CYO;        ;        ; 
4111000000;20190203;21602;750;D;FACTURE N° FA000201 - AIR LIQUIDE;        ;20190703; 
4456300000;20190203;21602;125;C;FACTURE N° FA000201 - AIR LIQUIDE;        ;        ; 
4015000480;20190122;11625;355,2;C;FACTURE N° 4510 - FL &ASSOCIES;        ;20190631; 
4456300000;20190122;11625;59,2;D;FACTURE N° 4510 - FL &ASSOCIES;        ;        ; 
6226000000;20190122;11625;296;D;FACTURE N° 4510 - FL &ASSOCIES;        ;        ; 
6070100000;20190203;21602;625;C;FACTURE N° FA000201 - AIR LIQUIDE;        ;        ; 
4111000201;20190203;21603;720;D;FACTURE N° FA000202 - ELYDIS;        ;20190803; 
4456300000;20190203;21603;120;C;FACTURE N° FA000202 - ELYDIS;        ;        ; 
6070100000;20190203;21603;600;C;FACTURE N° FA000202 - ELYDIS;        ;        ; 
4015000120;20190129;11627;333;C;FACTURE N° 993684681 - REXEL;        ;20190815; 
4456300000;20190129;11627;55,5;D;FACTURE N° 993684681 - REXEL;        ;        ; 
6070100000;20190129;11627;277,5;D;FACTURE N° 993684681 - REXEL;        ;        ; 
4015002960;20190201;21601;504,71;C;FACTURE N°LM/3102526 - LOC ACTION;20190205;20190205;S
4456300000;20190201;21601;81,72;D;FACTURE N°LM/3102526 - LOC ACTION;        ;        ; 
6130300000;20190201;21601;422,99;D;FACTURE N°LM/3102526 - LOC ACTION;        ;        ; 
4015001280;20190127;11628;2189,05;C;FACTURE N°4070187670 - RITTAL;        ;20190815; 
4456300000;20190127;11628;364,84;D;FACTURE N°4070187670 - RITTAL;        ;        ; 
6070100000;20190127;11628;1824,21;D;FACTURE N°4070187670 - RITTAL;        ;        ; 
4015005180;20190128;11629;3321,36;C;FACTURE FAC-2016-00114 - GM INTERNATIONA;        ;20190813; 
4456300000;20190128;11629;553,56;D;FACTURE FAC-2016-00114 - GM INTERNATIONA;        ;        ; 
6070100000;20190128;11629;2767,8;D;FACTURE FAC-2016-00114 - GM INTERNATIONA;        ;        ; 
4015002630;20190201;21602;505,56;C;FACTURE N°S60114553 - DIAC LOCATION;        ;20190210; 
4456300000;20190201;21602;84,26;D;FACTURE N°S60114553 - DIAC LOCATION;        ;        ; 
6130300000;20190201;21602;421,3;D;FACTURE N°S60114553 - DIAC LOCATION;        ;        ; 
4015000140;20190125;11630;18,98;C;FACTURE N°403024520 - RS;        ;20190229; 
4456300000;20190125;11630;3,16;D;FACTURE N°403024520 - RS;        ;        ; 
6130500000;20190125;11630;15,82;D;FACTURE N°403024520 - RS;        ;        ; 
4015000140;20190113;11631;10,8;C;FACTURE N°402981722 - RS;        ;20190229; 
4456300000;20190113;11631;1,8;D;FACTURE N°402981722 - RS;        ;        ; 
6070100000;20190113;11631;9;D;FACTURE N°402981722 - RS;        ;        ; 
4015000140;20190118;11632;207,6;C;FACTURE N°402994828 - RS;        ;20190229; 
4015000040;20191231;120041;1038;C;FACTURE N° NC19758 - CSIV;        ;20190215; 
4456300000;20191231;120041;173;D;FACTURE N° NC19758 - CSIV;        ;        ; 
6070100000;20191231;120041;865;D;FACTURE N° NC19758 - CSIV;        ;        ; 
4015896320;20190131;11626;1390;C;FACTURE N° 01/01/2016 - SOPHIE FOURCAUD;        ;        ; 
6226000000;20190131;11626;1390;D;FACTURE N° 01/01/2016 - SOPHIE FOURCAUD;        ;        ; 
4457200000;20190202;21601;78,6;C;FACTURE N° FA000200 - TIGF;        ;        ; 
7071100000;20190202;21601;393;C;FACTURE N° FA000200 - TIGF;        ;        ; 
